Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
7715,Hey!,Monica,joy,positive,776,0,3,22,"0:09:19,308","0:09:19,830",1,1,196,0.0,0.0,1,"{'eyeLeft': {'X': 0.24748356342315675, 'Y': 0.22964159548282623}, 'eyeRight': {'X': 0.25986931324005125, 'Y': 0.23071588277816774}, 'mouthLeft': {'X': 0.24833317697048188, 'Y': 0.2531606376171112}, 'mouthRight': {'X': 0.258620610833168, 'Y': 0.25397385358810426}, 'nose': {'X': 0.255420982837677, 'Y': 0.2395405262708664}, 'leftEyeBrowLeft': {'X': 0.24227418899536132, 'Y': 0.22480350732803345}, 'leftEyeBrowRight': {'X': 0.25077699720859525, 'Y': 0.22175556421279907}, 'leftEyeBrowUp': {'X': 0.2468554437160492, 'Y': 0.220769202709198}, 'rightEyeBrowLeft': {'X': 0.25788981914520265, 'Y': 0.22238117158412934}, 'rightEyeBrowRight': {'X': 0.26382329165935514, 'Y': 0.22663243412971495}, 'rightEyeBrowUp': {'X': 0.2611724644899368, 'Y': 0.22201520800590516}, 'leftEyeLeft': {'X': 0.2450345277786255, 'Y': 0.22973342537879943}, 'leftEyeRight': {'X': 0.2499126076698303, 'Y': 0.23004156947135926}, 'leftEyeUp': {'X': 0.24754605889320375, 'Y': 0.22828829884529114}, 'leftEyeDown': {'X': 0.2475319802761078, 'Y': 0.23065330386161803}, 'rightEyeLeft': {'X': 0.25739855468273165, 'Y': 0.23069805800914764}, 'rightEyeRight': {'X': 0.26180911958217623, 'Y': 0.23114668428897858}, 'rightEyeUp': {'X': 0.25998406410217284, 'Y': 0.22935748100280762}, 'rightEyeDown': {'X': 0.25978822112083433, 'Y': 0.23168415427207947}, 'noseLeft': {'X': 0.25186617374420167, 'Y': 0.24379811882972718}, 'noseRight': {'X': 0.25644345581531525, 'Y': 0.2441533088684082}, 'mouthUp': {'X': 0.2542615234851837, 'Y': 0.24926673173904418}, 'mouthDown': {'X': 0.25391794741153717, 'Y': 0.25674264430999755}, 'leftPupil': {'X': 0.24748356342315675, 'Y': 0.22964159548282623}, 'rightPupil': {'X': 0.25986931324005125, 'Y': 0.23071588277816774}, 'upperJawlineLeft': {'X': 0.2372598022222519, 'Y': 0.23394450843334197}, 'midJawlineLeft': {'X': 0.23983482122421265, 'Y': 0.2589970290660858}, 'chinBottom': {'X': 0.2529363989830017, 'Y': 0.2702168643474579}, 'midJawlineRight': {'X': 0.26177593767642976, 'Y': 0.26075518131256104}, 'upperJawlineRight': {'X': 0.26432524621486664, 'Y': 0.2362319588661194}}"
7720,You were the next caller five hours ago. You must be going crazy.,Monica,joy,positive,776,5,3,22,"00:09:27,400","00:09:31,027",1,1,196,0.0,0.5439330543933054,2,"{'eyeLeft': {'X': 0.43445699031536394, 'Y': 0.27956257875149065}, 'eyeRight': {'X': 0.4510157841902513, 'Y': 0.2766826794697688}, 'mouthLeft': {'X': 0.4372323430501498, 'Y': 0.3220957082051497}, 'mouthRight': {'X': 0.45095478571378267, 'Y': 0.3193244681908534}, 'nose': {'X': 0.4524577282942258, 'Y': 0.29909995656747085}, 'leftEyeBrowLeft': {'X': 0.42446038126945496, 'Y': 0.27187455617464507}, 'leftEyeBrowRight': {'X': 0.440471140237955, 'Y': 0.26624325147041905}, 'leftEyeBrowUp': {'X': 0.433820353104518, 'Y': 0.26515645591112286}, 'rightEyeBrowLeft': {'X': 0.45019713044166565, 'Y': 0.26486873168211716}, 'rightEyeBrowRight': {'X': 0.45372215142616856, 'Y': 0.2670888235935798}, 'rightEyeBrowUp': {'X': 0.45340298918577343, 'Y': 0.2622615752311853}, 'leftEyeLeft': {'X': 0.4302032177264874, 'Y': 0.28019250814731306}, 'leftEyeRight': {'X': 0.43763142365675706, 'Y': 0.27945268154144287}, 'leftEyeUp': {'X': 0.43472964947040266, 'Y': 0.27741578679818374}, 'leftEyeDown': {'X': 0.4345250611121838, 'Y': 0.28147865946476275}, 'rightEyeLeft': {'X': 0.4476723808508653, 'Y': 0.2777757690503047}, 'rightEyeRight': {'X': 0.45283785691628087, 'Y': 0.2762581247549791}, 'rightEyeUp': {'X': 0.451460966697106, 'Y': 0.2745807789839231}, 'rightEyeDown': {'X': 0.45102309034420895, 'Y': 0.27856695652008057}, 'noseLeft': {'X': 0.44368605659558225, 'Y': 0.30494911395586455}, 'noseRight': {'X': 0.45002869688547575, 'Y': 0.3038503344242389}, 'mouthUp': {'X': 0.4479494599195627, 'Y': 0.31416484025808483}, 'mouthDown': {'X': 0.4470328253049117, 'Y': 0.32687083115944493}, 'leftPupil': {'X': 0.43445699031536394, 'Y': 0.27956257875149065}, 'rightPupil': {'X': 0.4510157841902513, 'Y': 0.2766826794697688}, 'upperJawlineLeft': {'X': 0.4100059477182535, 'Y': 0.28488729091791004}, 'midJawlineLeft': {'X': 0.4163407477048727, 'Y': 0.32830703946260303}, 'chinBottom': {'X': 0.4436577260494232, 'Y': 0.34860745989359343}, 'midJawlineRight': {'X': 0.44686089341457075, 'Y': 0.3233195405740004}, 'upperJawlineRight': {'X': 0.44717055329909694, 'Y': 0.27913009432645947}}"
7803,"Oh no its not, no its not. Its a first date. Im",Monica,fear,negative,788,0,6,13,"00:20:42,157","00:20:47,203",0,1,197,0.0,0.0,1,"{'eyeLeft': {'X': 0.2714709881693125, 'Y': 0.4468880258500576}, 'eyeRight': {'X': 0.3253971114754677, 'Y': 0.43571826815605164}, 'mouthLeft': {'X': 0.2851193808019161, 'Y': 0.5589906275272369}, 'mouthRight': {'X': 0.32996077463030815, 'Y': 0.5495008714497089}, 'nose': {'X': 0.30978696420788765, 'Y': 0.49517499655485153}, 'leftEyeBrowLeft': {'X': 0.2465578792616725, 'Y': 0.42767984233796597}, 'leftEyeBrowRight': {'X': 0.2821433637291193, 'Y': 0.4092261865735054}, 'leftEyeBrowUp': {'X': 0.2646992113441229, 'Y': 0.40781077928841114}, 'rightEyeBrowLeft': {'X': 0.31328916922211647, 'Y': 0.40283325128257275}, 'rightEyeBrowRight': {'X': 0.3407643046230078, 'Y': 0.4079534448683262}, 'rightEyeBrowUp': {'X': 0.32739578001201153, 'Y': 0.39482831582427025}, 'leftEyeLeft': {'X': 0.26080845575779676, 'Y': 0.44928399473428726}, 'leftEyeRight': {'X': 0.2820600476115942, 'Y': 0.445778202265501}, 'leftEyeUp': {'X': 0.27109449822455645, 'Y': 0.440977044403553}, 'leftEyeDown': {'X': 0.2719848733395338, 'Y': 0.45184595696628094}, 'rightEyeLeft': {'X': 0.3146675396710634, 'Y': 0.4390416871756315}, 'rightEyeRight': {'X': 0.3340561520308256, 'Y': 0.4339503347873688}, 'rightEyeUp': {'X': 0.3253435641527176, 'Y': 0.4297138098627329}, 'rightEyeDown': {'X': 0.32547332160174847, 'Y': 0.4406490121036768}, 'noseLeft': {'X': 0.2961286958307028, 'Y': 0.5131408497691154}, 'noseRight': {'X': 0.3162837624549866, 'Y': 0.5088074505329132}, 'mouthUp': {'X': 0.3089055195450783, 'Y': 0.5370561964809895}, 'mouthDown': {'X': 0.310566782951355, 'Y': 0.5715917013585567}, 'leftPupil': {'X': 0.2714709881693125, 'Y': 0.4468880258500576}, 'rightPupil': {'X': 0.3253971114754677, 'Y': 0.43571826815605164}, 'upperJawlineLeft': {'X': 0.2285889144986868, 'Y': 0.4655759744346142}, 'midJawlineLeft': {'X': 0.2502194121479988, 'Y': 0.5825779512524605}, 'chinBottom': {'X': 0.3120716065168381, 'Y': 0.6317664794623852}, 'midJawlineRight': {'X': 0.34681611135602, 'Y': 0.5617907345294952}, 'upperJawlineRight': {'X': 0.3472449351102114, 'Y': 0.44060926139354706}}"
7923,"No, thank you! You have given me so much! I mean, if it wasn't for you, I would never have gotten to sing",Monica,joy,positive,797,8,1,21,"00:18:07,002","00:18:10,088",1,1,198,0.0,0.0,1,"{'eyeLeft': {'X': 0.4884206086397171, 'Y': 0.3586056113243103}, 'eyeRight': {'X': 0.5405084133148194, 'Y': 0.3663896918296814}, 'mouthLeft': {'X': 0.4894951432943344, 'Y': 0.48225160241127013}, 'mouthRight': {'X': 0.5327270448207855, 'Y': 0.4880409687757492}, 'nose': {'X': 0.5321373403072357, 'Y': 0.4225616276264191}, 'leftEyeBrowLeft': {'X': 0.46210975050926206, 'Y': 0.33025026619434356}, 'leftEyeBrowRight': {'X': 0.5067101925611496, 'Y': 0.32305528819561}, 'leftEyeBrowUp': {'X': 0.4879319787025452, 'Y': 0.31538941264152526}, 'rightEyeBrowLeft': {'X': 0.5370766580104828, 'Y': 0.3279577285051346}, 'rightEyeBrowRight': {'X': 0.5537197530269623, 'Y': 0.34390688240528106}, 'rightEyeBrowUp': {'X': 0.5490759134292602, 'Y': 0.32497157752513883}, 'leftEyeLeft': {'X': 0.47631327509880067, 'Y': 0.3575443416833878}, 'leftEyeRight': {'X': 0.4984021782875061, 'Y': 0.36138236820697783}, 'leftEyeUp': {'X': 0.4892640233039856, 'Y': 0.3523052603006363}, 'leftEyeDown': {'X': 0.4883169591426849, 'Y': 0.36414102613925936}, 'rightEyeLeft': {'X': 0.529951536655426, 'Y': 0.36618697345256807}, 'rightEyeRight': {'X': 0.547319483757019, 'Y': 0.36789070069789886}, 'rightEyeUp': {'X': 0.5417934954166412, 'Y': 0.36017503440380094}, 'rightEyeDown': {'X': 0.5401133239269257, 'Y': 0.37165689170360566}, 'noseLeft': {'X': 0.5091750204563141, 'Y': 0.43693360686302185}, 'noseRight': {'X': 0.5289155304431915, 'Y': 0.4396126478910446}, 'mouthUp': {'X': 0.5198944479227066, 'Y': 0.46653960049152376}, 'mouthDown': {'X': 0.5159312397241592, 'Y': 0.5034188032150269}, 'leftPupil': {'X': 0.4884206086397171, 'Y': 0.3586056113243103}, 'rightPupil': {'X': 0.5405084133148194, 'Y': 0.3663896918296814}, 'upperJawlineLeft': {'X': 0.4255717873573303, 'Y': 0.3647639393806458}, 'midJawlineLeft': {'X': 0.43553176522254944, 'Y': 0.49447974264621736}, 'chinBottom': {'X': 0.5051752954721451, 'Y': 0.5669556200504303}, 'midJawlineRight': {'X': 0.5303822100162506, 'Y': 0.5076593309640884}, 'upperJawlineRight': {'X': 0.5415063619613647, 'Y': 0.3821220278739929}}"
7926,"I mean, what am I gonna do without you?",Monica,sadness,negative,797,11,1,21,"0:18:23,728","0:18:26,455",0,0,198,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.42745938897132874, 'Y': 0.3993220031261444}, 'eyeRight': {'X': 0.48264017701148987, 'Y': 0.3615216612815857}, 'mouthLeft': {'X': 0.44881653785705566, 'Y': 0.507277250289917}, 'mouthRight': {'X': 0.4948495030403137, 'Y': 0.4750082790851593}, 'nose': {'X': 0.4778079390525818, 'Y': 0.44537049531936646}, 'leftEyeBrowLeft': {'X': 0.39763107895851135, 'Y': 0.38526642322540283}, 'leftEyeBrowRight': {'X': 0.43841737508773804, 'Y': 0.3602938652038574}, 'leftEyeBrowUp': {'X': 0.4188992381095886, 'Y': 0.3641124367713928}, 'rightEyeBrowLeft': {'X': 0.4700760841369629, 'Y': 0.33939671516418457}, 'rightEyeBrowRight': {'X': 0.49375924468040466, 'Y': 0.3205638825893402}, 'rightEyeBrowUp': {'X': 0.48268890380859375, 'Y': 0.3218461275100708}, 'leftEyeLeft': {'X': 0.4156096875667572, 'Y': 0.40465477108955383}, 'leftEyeRight': {'X': 0.4383280873298645, 'Y': 0.3927476704120636}, 'leftEyeUp': {'X': 0.4270634651184082, 'Y': 0.3940383791923523}, 'leftEyeDown': {'X': 0.42836588621139526, 'Y': 0.4039860963821411}, 'rightEyeLeft': {'X': 0.47164639830589294, 'Y': 0.37007269263267517}, 'rightEyeRight': {'X': 0.49050173163414, 'Y': 0.35367169976234436}, 'rightEyeUp': {'X': 0.4825060963630676, 'Y': 0.3563154339790344}, 'rightEyeDown': {'X': 0.4830819070339203, 'Y': 0.36659419536590576}, 'noseLeft': {'X': 0.4607459008693695, 'Y': 0.46037551760673523}, 'noseRight': {'X': 0.4812985360622406, 'Y': 0.4466370940208435}, 'mouthUp': {'X': 0.47628894448280334, 'Y': 0.48016947507858276}, 'mouthDown': {'X': 0.47949180006980896, 'Y': 0.5123369097709656}, 'leftPupil': {'X': 0.42745938897132874, 'Y': 0.3993220031261444}, 'rightPupil': {'X': 0.48264017701148987, 'Y': 0.3615216612815857}, 'upperJawlineLeft': {'X': 0.372791588306427, 'Y': 0.41314375400543213}, 'midJawlineLeft': {'X': 0.4055001735687256, 'Y': 0.5250994563102722}, 'chinBottom': {'X': 0.4824365973472595, 'Y': 0.5662736892700195}, 'midJawlineRight': {'X': 0.5038466453552246, 'Y': 0.4601278007030487}, 'upperJawlineRight': {'X': 0.4936094284057617, 'Y': 0.3330455720424652}}"
7927,Who's gonna crash the embassy parties with me?,Monica,sadness,negative,797,12,1,21,"00:18:26,563","00:18:29,107",0,0,198,0.5561567470077061,0.0,2,"{'eyeLeft': {'X': 0.44201014190912247, 'Y': 0.3836608702937762}, 'eyeRight': {'X': 0.49959717442591983, 'Y': 0.3681713988383611}, 'mouthLeft': {'X': 0.4545336539546649, 'Y': 0.5071390718221664}, 'mouthRight': {'X': 0.5024789546926817, 'Y': 0.49372901767492294}, 'nose': {'X': 0.4870707467198372, 'Y': 0.44307270646095276}, 'leftEyeBrowLeft': {'X': 0.4138493339220683, 'Y': 0.36097028851509094}, 'leftEyeBrowRight': {'X': 0.455631064871947, 'Y': 0.34432406226793927}, 'leftEyeBrowUp': {'X': 0.4361129254102707, 'Y': 0.3421251028776169}, 'rightEyeBrowLeft': {'X': 0.4889018386602402, 'Y': 0.33586960782607395}, 'rightEyeBrowRight': {'X': 0.5145414173603058, 'Y': 0.3343803808093071}, 'rightEyeBrowUp': {'X': 0.503115010758241, 'Y': 0.32492376615603763}, 'leftEyeLeft': {'X': 0.429903119802475, 'Y': 0.3858441362778346}, 'leftEyeRight': {'X': 0.45325539261102676, 'Y': 0.3818107495705287}, 'leftEyeUp': {'X': 0.44194384664297104, 'Y': 0.3775456299384435}, 'leftEyeDown': {'X': 0.4424617787202199, 'Y': 0.3891409213344256}, 'rightEyeLeft': {'X': 0.48807137459516525, 'Y': 0.3725462754567464}, 'rightEyeRight': {'X': 0.5082014178236326, 'Y': 0.364851251244545}, 'rightEyeUp': {'X': 0.49989709506432217, 'Y': 0.3620875800649325}, 'rightEyeDown': {'X': 0.499632569650809, 'Y': 0.3737347225348155}, 'noseLeft': {'X': 0.4691833977897962, 'Y': 0.458468995988369}, 'noseRight': {'X': 0.49078798045714694, 'Y': 0.45274300624926883}, 'mouthUp': {'X': 0.482897808154424, 'Y': 0.4849276120464007}, 'mouthDown': {'X': 0.48343239227930707, 'Y': 0.5217626144488653}, 'leftPupil': {'X': 0.44201014190912247, 'Y': 0.3836608702937762}, 'rightPupil': {'X': 0.49959717442591983, 'Y': 0.3681713988383611}, 'upperJawlineLeft': {'X': 0.38788459946711856, 'Y': 0.3939132938782374}, 'midJawlineLeft': {'X': 0.4102560356259346, 'Y': 0.5228522469600042}, 'chinBottom': {'X': 0.48200421780347824, 'Y': 0.5842629124720892}, 'midJawlineRight': {'X': 0.5137714917461077, 'Y': 0.4958084002137184}, 'upperJawlineRight': {'X': 0.5147955566644669, 'Y': 0.36099854360024136}}"
7928,Who's gonna take me to the,Monica,sadness,negative,797,13,1,21,"00:18:29,274","00:18:31,526",0,0,198,0.5703766638346077,0.0,3,"{'eyeLeft': {'X': 0.46436541378498075, 'Y': 0.3799115508794785}, 'eyeRight': {'X': 0.5199619412422181, 'Y': 0.3620437651872635}, 'mouthLeft': {'X': 0.4811278432607651, 'Y': 0.5045246571302414}, 'mouthRight': {'X': 0.5272748649120331, 'Y': 0.4889313817024231}, 'nose': {'X': 0.5149823665618897, 'Y': 0.4309943675994873}, 'leftEyeBrowLeft': {'X': 0.4345959693193436, 'Y': 0.3607039570808411}, 'leftEyeBrowRight': {'X': 0.47788967490196227, 'Y': 0.33723852038383484}, 'leftEyeBrowUp': {'X': 0.4579108953475952, 'Y': 0.3371459573507309}, 'rightEyeBrowLeft': {'X': 0.5101829767227173, 'Y': 0.327346482872963}, 'rightEyeBrowRight': {'X': 0.5320915877819061, 'Y': 0.3297425538301468}, 'rightEyeBrowUp': {'X': 0.5229262769222259, 'Y': 0.3170214265584946}, 'leftEyeLeft': {'X': 0.45205059051513674, 'Y': 0.3835852950811386}, 'leftEyeRight': {'X': 0.4752710372209549, 'Y': 0.37761890292167666}, 'leftEyeUp': {'X': 0.4643125385046005, 'Y': 0.3733976185321808}, 'leftEyeDown': {'X': 0.4650317788124084, 'Y': 0.38543362617492677}, 'rightEyeLeft': {'X': 0.5089229881763458, 'Y': 0.36692202985286715}, 'rightEyeRight': {'X': 0.5277218580245971, 'Y': 0.35918989777565}, 'rightEyeUp': {'X': 0.5203211724758148, 'Y': 0.3554889649152756}, 'rightEyeDown': {'X': 0.5202527463436126, 'Y': 0.36755541563034055}, 'noseLeft': {'X': 0.49517386555671694, 'Y': 0.45159717798233034}, 'noseRight': {'X': 0.5161220312118531, 'Y': 0.4447885751724243}, 'mouthUp': {'X': 0.5098924100399017, 'Y': 0.4770731210708618}, 'mouthDown': {'X': 0.5110503673553467, 'Y': 0.5152337163686752}, 'leftPupil': {'X': 0.46436541378498075, 'Y': 0.3799115508794785}, 'rightPupil': {'X': 0.5199619412422181, 'Y': 0.3620437651872635}, 'upperJawlineLeft': {'X': 0.40499742329120636, 'Y': 0.40367080867290495}, 'midJawlineLeft': {'X': 0.43180152773857117, 'Y': 0.5315586596727371}, 'chinBottom': {'X': 0.5096809476613998, 'Y': 0.5813878297805786}, 'midJawlineRight': {'X': 0.5323862791061401, 'Y': 0.49945919811725614}, 'upperJawlineRight': {'X': 0.5281751394271851, 'Y': 0.3650505721569061}}"
7953,"Honey, really, don't squeeze it so hard!",Monica,anger,negative,801,7,2,6,"00:10:28,544","00:10:30,879",0,1,199,0.0,0.0,1,"{'eyeLeft': {'X': 0.3745638132095337, 'Y': 0.2539183220693043}, 'eyeRight': {'X': 0.3877660930156708, 'Y': 0.2634404642241342}, 'mouthLeft': {'X': 0.3689693127359663, 'Y': 0.33662773030144827}, 'mouthRight': {'X': 0.3795884209019797, 'Y': 0.34377314363207134}, 'nose': {'X': 0.3993722030094692, 'Y': 0.30254205209868296}, 'leftEyeBrowLeft': {'X': 0.3621643398489271, 'Y': 0.234194849218641}, 'leftEyeBrowRight': {'X': 0.3863215999943869, 'Y': 0.23507088209901536}, 'leftEyeBrowUp': {'X': 0.3782412367207663, 'Y': 0.22814381974084036}, 'rightEyeBrowLeft': {'X': 0.39502632192202974, 'Y': 0.2412176387650626}, 'rightEyeBrowRight': {'X': 0.3874454200267792, 'Y': 0.25130454770156313}, 'rightEyeBrowUp': {'X': 0.39579317399433683, 'Y': 0.2401947102376393}, 'leftEyeLeft': {'X': 0.368866856609072, 'Y': 0.2522338181734085}, 'leftEyeRight': {'X': 0.3768282873289926, 'Y': 0.25695869965212687}, 'leftEyeUp': {'X': 0.37572056906563894, 'Y': 0.2503002371106829}, 'leftEyeDown': {'X': 0.3740609586238861, 'Y': 0.2577733929668154}, 'rightEyeLeft': {'X': 0.38499460901532856, 'Y': 0.2628644917692457}, 'rightEyeRight': {'X': 0.38774568693978445, 'Y': 0.26506495475769043}, 'rightEyeUp': {'X': 0.3894874794142587, 'Y': 0.26000683435371946}, 'rightEyeDown': {'X': 0.3876454745020185, 'Y': 0.2670695015362331}, 'noseLeft': {'X': 0.38182305863925387, 'Y': 0.3071114080292838}, 'noseRight': {'X': 0.3877769878932408, 'Y': 0.31058103697640554}, 'mouthUp': {'X': 0.3850283367293222, 'Y': 0.32722316895212444}, 'mouthDown': {'X': 0.3797139014516558, 'Y': 0.3498229341847556}, 'leftPupil': {'X': 0.3745638132095337, 'Y': 0.2539183220693043}, 'rightPupil': {'X': 0.3877660930156708, 'Y': 0.2634404642241342}, 'upperJawlineLeft': {'X': 0.3297807701996395, 'Y': 0.25115147871630533}, 'midJawlineLeft': {'X': 0.32840257457324434, 'Y': 0.331999340227672}, 'chinBottom': {'X': 0.36625110677310396, 'Y': 0.3864209013325827}, 'midJawlineRight': {'X': 0.3577955790928432, 'Y': 0.34921102438654217}, 'upperJawlineRight': {'X': 0.36371264713151114, 'Y': 0.2732724930558886}}"
7955,Let go of my hand!,Monica,anger,negative,801,8,2,6,"00:10:31,339","00:10:33,173",0,1,199,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.3815481998026371, 'Y': 0.5411209855228662}, 'eyeRight': {'X': 0.4322238676249981, 'Y': 0.5407216586172581}, 'mouthLeft': {'X': 0.3872809186577797, 'Y': 0.6433571353554726}, 'mouthRight': {'X': 0.429481565952301, 'Y': 0.6429961770772934}, 'nose': {'X': 0.40999339893460274, 'Y': 0.5889692641794682}, 'leftEyeBrowLeft': {'X': 0.36118530854582787, 'Y': 0.5203360747545958}, 'leftEyeBrowRight': {'X': 0.39233551546931267, 'Y': 0.5087516494095325}, 'leftEyeBrowUp': {'X': 0.3770558461546898, 'Y': 0.5047649871557951}, 'rightEyeBrowLeft': {'X': 0.4215160124003887, 'Y': 0.5084818731993437}, 'rightEyeBrowRight': {'X': 0.449490450322628, 'Y': 0.5194007400423288}, 'rightEyeBrowUp': {'X': 0.43578337505459785, 'Y': 0.5041800737380981}, 'leftEyeLeft': {'X': 0.372093316167593, 'Y': 0.5416353903710842}, 'leftEyeRight': {'X': 0.39146606251597404, 'Y': 0.5420636460185051}, 'leftEyeUp': {'X': 0.3813668414950371, 'Y': 0.5356962215155363}, 'leftEyeDown': {'X': 0.3817395754158497, 'Y': 0.545653410255909}, 'rightEyeLeft': {'X': 0.42209140583872795, 'Y': 0.5418176334351301}, 'rightEyeRight': {'X': 0.4408392272889614, 'Y': 0.5409834049642086}, 'rightEyeUp': {'X': 0.43230437114834785, 'Y': 0.5352583006024361}, 'rightEyeDown': {'X': 0.43196016922593117, 'Y': 0.5451894216239452}, 'noseLeft': {'X': 0.3988402336835861, 'Y': 0.6040583662688732}, 'noseRight': {'X': 0.4176963269710541, 'Y': 0.6038080230355263}, 'mouthUp': {'X': 0.40882574394345284, 'Y': 0.6275153011083603}, 'mouthDown': {'X': 0.40884988754987717, 'Y': 0.6590483859181404}, 'leftPupil': {'X': 0.3815481998026371, 'Y': 0.5411209855228662}, 'rightPupil': {'X': 0.4322238676249981, 'Y': 0.5407216586172581}, 'upperJawlineLeft': {'X': 0.34725020453333855, 'Y': 0.553430575877428}, 'midJawlineLeft': {'X': 0.3595036193728447, 'Y': 0.6615912280976772}, 'chinBottom': {'X': 0.4084341675043106, 'Y': 0.7141552940011024}, 'midJawlineRight': {'X': 0.4497632086277008, 'Y': 0.660272877663374}, 'upperJawlineRight': {'X': 0.4582936577498913, 'Y': 0.5520850606262684}}"
7964,Its the strength you have inside that means the most to me.,Monica,joy,positive,803,3,8,6,"00:14:57,563","00:15:00,440",1,1,200,0.0,0.0,1,"{'eyeLeft': {'X': 0.5301810915653522, 'Y': 0.2713229472820575}, 'eyeRight': {'X': 0.5725118884673486, 'Y': 0.2683281141978044}, 'mouthLeft': {'X': 0.5329420016362116, 'Y': 0.37086437757198626}, 'mouthRight': {'X': 0.5680329478704013, 'Y': 0.3687357077231774}, 'nose': {'X': 0.5332338076371413, 'Y': 0.31853825083145726}, 'leftEyeBrowLeft': {'X': 0.520491572526785, 'Y': 0.2510421287554961}, 'leftEyeBrowRight': {'X': 0.5327998399734497, 'Y': 0.24029074380030999}, 'leftEyeBrowUp': {'X': 0.5235856954868023, 'Y': 0.23681245744228363}, 'rightEyeBrowLeft': {'X': 0.5574294970585749, 'Y': 0.2382373443016639}, 'rightEyeBrowRight': {'X': 0.5948375417635992, 'Y': 0.24593882262706757}, 'rightEyeBrowUp': {'X': 0.5732076305609483, 'Y': 0.23299984404673943}, 'leftEyeLeft': {'X': 0.5247748677547162, 'Y': 0.2718357592821121}, 'leftEyeRight': {'X': 0.538639600460346, 'Y': 0.27165451875099766}, 'leftEyeUp': {'X': 0.5290801800214328, 'Y': 0.26611357354200804}, 'leftEyeDown': {'X': 0.5302563309669495, 'Y': 0.27544862490433913}, 'rightEyeLeft': {'X': 0.5642665532919077, 'Y': 0.2697908121805925}, 'rightEyeRight': {'X': 0.5824360755773691, 'Y': 0.26802146893281203}, 'rightEyeUp': {'X': 0.5717434103672321, 'Y': 0.2630959657522348}, 'rightEyeDown': {'X': 0.5723266418163593, 'Y': 0.2726814059110788}, 'noseLeft': {'X': 0.5363175868988037, 'Y': 0.331366621530973}, 'noseRight': {'X': 0.5523231946505033, 'Y': 0.33049562114935654}, 'mouthUp': {'X': 0.5426825101558979, 'Y': 0.3538743005349086}, 'mouthDown': {'X': 0.545182792040018, 'Y': 0.3838045161504012}, 'leftPupil': {'X': 0.5301810915653522, 'Y': 0.2713229472820575}, 'rightPupil': {'X': 0.5725118884673486, 'Y': 0.2683281141978044}, 'upperJawlineLeft': {'X': 0.5317364059961759, 'Y': 0.28127564375217146}, 'midJawlineLeft': {'X': 0.5369499692550073, 'Y': 0.3839777730978452}, 'chinBottom': {'X': 0.5531052717795739, 'Y': 0.4355025268518008}, 'midJawlineRight': {'X': 0.6139542643840497, 'Y': 0.3798095194193033}, 'upperJawlineRight': {'X': 0.6258298342044537, 'Y': 0.274951519874426}}"
