Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal
1117,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",Ross,fear,negative,117,5,6,17,"00:19:15,320","00:19:20,074",0,1
1119,No. No-no. No. What would,Ross,anger,negative,117,7,6,17,"00:19:22,953","00:19:25,997",0,1
1121,"Im sorry Chandler, yknow you are such a sweet guy and I, I dont want to hurt you.",Dana,sadness,negative,118,0,6,18,"00:14:34,373","00:14:42,130",0,0
1122,"Oh, I wish there was something I can do to make you feel better.",Dana,sadness,negative,118,1,6,18,"00:14:42,298","00:14:45,508",0,0
1124,Of course!,Dana,joy,positive,118,3,6,18,"00:14:48,345","00:14:49,596",1,1
1125,"Well, it just hurts so bad. I uh",Chandler,sadness,negative,118,4,6,18,"00:14:50,572","00:14:53,453",0,0
1126,"Ohh, Im sorry.",Dana,sadness,negative,118,5,6,18,"00:14:53,601","00:14:55,852",0,0
1128,What?! Anything! Anything!,Dana,joy,positive,118,7,6,18,"0:14:58,440","0:15:00,466",1,1
1130,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?",Chandler,fear,negative,118,9,6,18,"00:15:13,954","00:15:20,376",0,1
1134,"Hey, you guys. Listen, Im sorry that I was hogging the game beforeOh my God! Your friends have some unfortunate initials!",Phoebe,sadness,negative,119,1,8,12,"00:16:37,579","00:16:49,007",0,0
1138,But Ben is coming over tonight and he cant see this.,Monica,fear,negative,119,5,8,12,"00:16:59,852","00:17:02,228",0,1
1140,Sure!,Chandler,joy,positive,120,0,6,3,"00:03:58,029","00:03:59,071",1,1
1142,With a mahogany sleigh bed and bedside tables with flowers on them all the time!,Monica,joy,positive,120,2,6,3,"00:04:01,574","00:04:05,327",1,1
1143,And we could have a roll top desk with comment cards on them so people could say how much they loved staying here!!,Monica,joy,positive,120,3,6,3,"00:04:05,495","00:04:11,541",1,1
1145,"Well, I like that idea.",Chandler,joy,positive,120,5,6,3,"0:04:15,588","0:04:16,798",1,1
1146,Obviously!,Chandler,joy,positive,120,6,6,3,"0:04:16,798","0:04:18,956",1,1
1149,No.,Monica,disgust,negative,120,9,6,3,"00:04:32,146","00:04:33,730",0,1
1150,"Okay so you mean no as in, ""Gee Chandler, what an interesting idea. Lets discuss it before we reject it completely.""",Chandler,joy,positive,120,10,6,3,"00:04:32,146","00:04:41,655",1,1
1151,"Oh, Im sorry. Of course I mean that. Interesting idea, umm, talk about it, but no.",Monica,disgust,negative,120,11,6,3,"00:04:41,864","00:04:48,745",0,1
1155,What do you have against the beautiful guest room?,Monica,anger,negative,120,15,6,3,"00:05:03,594","00:05:05,429",0,1
1156,"I dont have anything against the beautiful guest room, especially since everybody we know lives about 30 seconds away!",Chandler,anger,negative,120,16,6,3,"00:05:05,596","00:05:11,518",0,1
1157,Are you mocking me?,Monica,anger,negative,120,17,6,3,"00:05:12,937","00:05:14,062",0,1
1159,"Y'know, I love doing crossword puzzles with you honey!",Monica,joy,positive,121,0,5,16,"00:00:54,262","00:00:57,139",1,1
1160,"Aww, me too. Now let's finish this and go to bed.",Joey,joy,positive,121,1,5,16,"00:00:57,307","00:01:00,976",1,1
1163,Yes! You are so smart!  I love you.,Monica,joy,positive,121,4,5,16,"00:01:10,195","00:01:17,242",1,1
1164,I love you too.,Joey,joy,positive,121,5,5,16,"00:01:17,410","00:01:18,911",1,1
1168,This is so great! Now we can enter into doubles tournaments!,Monica,joy,positive,122,3,9,23,"00:46:27,117","00:46:32,038",1,1
1173,"No! No-no! He is totally incompetent. I called the chef who recommended him to me. He said, ""Ha-ha! Gotcha!""",Monica,disgust,negative,123,2,8,5,"00:08:32,094","00:08:39,017",0,1
1175,Why not?!,Monica,anger,negative,123,4,8,5,"0:08:42,105","0:08:43,031",0,1
1180,"Then he comes over!  ""Im so worried about you."" Uck! Be a man!",Phoebe,disgust,negative,123,9,8,5,"00:08:55,117","00:09:01,414",0,1
1182,"You cant fire him and dump him the same day, hell kill himself.",Phoebe,sadness,negative,123,11,8,5,"00:09:04,168","00:09:07,504",0,0
1184,"Are you kidding?! Another week with that sip, Ill kill",Phoebe,disgust,negative,123,13,8,5,"00:09:10,299","00:09:14,219",0,1
1186,Okay. But the question is whos gonna go first. Cause whoever goes second is the bitch.,Phoebe,sadness,negative,123,15,8,5,"00:09:18,391","00:09:23,311",0,0
1189,"Well, I-I guess I gotta go.",Chandler,sadness,negative,124,1,4,15,"00:20:02,743","00:20:04,452",0,0
1190,"Oh, my Bing-a-ling. Ill wait for you. Do you even know how long youre going to be gone?",Janice,sadness,negative,124,2,4,15,"00:20:04,620","00:20:13,127",0,0
1193,"Okay, good-bye. Good-bye.",Chandler,sadness,negative,124,5,4,15,"00:20:28,852","00:20:31,062",0,0
1195,No!,Chandler,anger,negative,124,7,4,15,"0:20:46,829","0:20:47,251",0,1
1200,"I had to have one last kiss, and also-also you said that you were going to leave right after I got on the plane!",Chandler,sadness,negative,124,12,4,15,"00:20:49,456","00:20:56,504",0,0
1202,"Well, I then guess Im going to Yemen! Im going to Yemen!  When we get to Yemen, can I stay with you?",Chandler,joy,positive,124,14,4,15,"00:21:01,677","00:21:12,895",1,1
1203,Hi!,Rachel,joy,positive,125,0,7,4,"0:14:02,424","0:14:03,556",1,1
1214,"Hey, funny you should call.",Joey,joy,positive,125,11,7,4,"0:14:31,078","0:14:33,010",1,1
1221,"All right, bye!",Joey,anger,negative,125,18,7,4,"00:14:49,722","00:14:51,973",0,1
1222,They canceled Mac and C.H.E.E.S.E!,Joey,anger,negative,125,19,7,4,"00:14:53,225","00:14:54,976",0,1
1223,Sorry.,Phoebe,sadness,negative,125,20,7,4,"0:14:55,144","0:14:56,746",0,0
1224,Im sorry Joey.,Rachel,sadness,negative,125,21,7,4,"0:14:56,746","0:14:56,980",0,0
1227,I know. I like it up here.,Paul,joy,positive,126,1,6,22,"00:10:06,439","00:10:09,649",1,1
1228,I feel like were the only two people in the world.  Oops. Sorry.,Rachel,joy,positive,126,2,6,22,"00:10:10,109","00:10:12,485",1,1
1230,"No-no! Big bear! Big bear outside! I think I-Iwould youactually, would you go check on that?",Rachel,fear,negative,126,4,6,22,"00:10:26,876","00:10:32,631",0,1
1236,I came with Paul!,Rachel,anger,negative,126,10,6,22,"0:10:47,772","0:10:50,914",0,1
1238,Get up!,Rachel,anger,negative,126,12,6,22,"00:10:51,400","00:10:52,942",0,1
1239,Here you go honey!,Paul,joy,positive,126,13,6,22,"00:10:53,819","00:10:55,487",1,1
1240,Ahh. Thank you!,Rachel,joy,positive,126,14,6,22,"0:10:55,655","0:10:58,992",1,1
1242,What the hell was that?!,Rachel,anger,negative,127,0,6,17,"00:08:04,233","00:08:06,443",0,1
1251,Brenda a bee!,Chandler,fear,negative,128,3,8,7,"0:18:12,841","0:18:13,759",0,1
1253,Yes! Its flown into your blouse and youd better undo your buttons lest it sting you!,Chandler,anger,negative,128,5,8,7,"00:18:14,468","00:18:19,639",0,1
1254,I think I know whats going on here.,Brenda,disgust,negative,128,6,8,7,"0:18:21,517","0:18:23,369",0,1
1256,"Look, I know it must be hard that your wife is a lesbian, but its wrong. Youre married.",Brenda,disgust,negative,128,8,8,7,"00:18:25,479","00:18:34,695",0,1
1258,"All right, let's do it!",Director,joy,positive,129,0,3,12,"00:17:16,035","00:17:17,201",1,1
1261,"Well, people!",Director,sadness,negative,129,3,3,12,"0:17:44,438","0:17:45,780",0,0
1267,"Ohh, God, nobody likes him, and hes so cheap, hed never fly to London in a million years.",Ross,disgust,negative,130,1,4,21,"00:02:32,026","00:02:38,323",0,1
1271,Yeah?,Ross,joy,positive,130,5,4,21,"0:02:46,255","0:02:46,751",1,1
1276,I dont think Id be comfortable with any of my old lovers there.,Emily,sadness,negative,130,10,4,21,"00:02:56,885","00:03:01,555",0,0
1277,"Wait-wait-wait, do you, do you think, maybe we shouldnt invite her?",Ross,fear,negative,130,11,4,21,"00:03:02,140","00:03:04,808",0,1
1278,"Oh, no-no, yknow I absolutely adore Rachel its just that, well it might be a awkward for you.",Emily,sadness,negative,130,12,4,21,"00:03:05,018","00:03:11,857",0,0
1285,Hey!,Joey,joy,positive,131,1,8,3,"0:21:24,116","0:21:25,556",1,1
1287,"Oh, everything went great.",Rachel,joy,positive,131,3,8,3,"0:21:27,290","0:21:29,298",1,1
1290,Oh.,Phoebe,joy,positive,131,6,8,3,"00:21:36,128","00:21:37,211",1,1
1292,"Oh no, I know I couldnt see it either at first, but its right umm  Ross, I lost it again.",Rachel,joy,positive,131,8,8,3,"00:21:40,882","00:21:48,347",1,1
1299,"Oh yay! Great! Okay, what room number is he in?",Phoebe,joy,positive,132,4,8,23,"0:14:26,400","0:14:29,127",1,1
1305,Damnit woman were losing precious time! Now do you want this mans blood on your head?,Joey,anger,negative,132,10,8,23,"00:14:48,208","00:14:50,000",0,1
1311,"816, thank you!",Joey,joy,positive,132,16,8,23,"0:15:01,517","0:15:02,579",1,1
1315,Hi!,Ross,joy,positive,133,0,4,1,"00:00:45,670","00:00:46,795",1,1
1316,Hi!,Rachel and Bonnie,joy,positive,133,1,4,1,"00:00:46,963","00:00:48,464",1,1
1318,Awww.,Ross,joy,positive,133,3,4,1,"00:00:53,094","00:00:54,470",1,1
1319,Thanks a million.,Bonnie,joy,positive,133,4,4,1,"0:00:55,513","0:00:56,514",1,1
1320,"Oh, youre welcome a million.",Rachel,joy,positive,133,5,4,1,"0:00:56,514","0:00:58,797",1,1
1327,"Well, I-I gotta go break up with Bonnie.",Ross,sadness,negative,133,12,4,1,"00:01:24,042","00:01:26,919",0,0
1330,"I cant-I cant stay here all night, and if I go in there shes-shes gonna wanna... do stuff.",Ross,fear,negative,133,15,4,1,"0:01:29,767","0:01:31,517",0,1
1332,"Hes not gonna make it, hes stuck in Chicago.",Chandler,sadness,negative,134,1,4,9,"00:06:08,201","00:06:10,285",0,0
1333,"Ohh, man! Chicago, is sooo lucky!",Ross,joy,positive,134,2,4,9,"00:06:10,453","00:06:14,623",1,1
1334,"Stupid, useless Canadian money!",Chandler,anger,negative,134,3,4,9,"00:06:15,333","00:06:19,294",0,1
1338,Yes!,Rachel,joy,positive,135,3,4,13,"0:21:23,865","0:21:24,783",1,1
1339,I will!,Rachel,joy,positive,135,4,4,13,"0:21:24,783","0:21:25,159",1,1
1340,Absolutely!,Rachel,joy,positive,135,5,4,13,"0:21:25,159","0:21:27,017",1,1
1343,Oh my God! That is so good!,Rachel,joy,positive,136,0,4,18,"00:11:09,251","00:11:11,503",1,1
1357,She goes and makes a date with a guy on the same night she has plans with me?,Joey,anger,negative,137,13,7,11,"00:11:46,080","00:11:49,165",0,1
1358,I think shes trying to pull a fast one on Big Daddy!,Joey,anger,negative,137,14,7,11,"00:11:49,333","00:11:51,835",0,1
1360,Who cares? I repel women.,Ross,disgust,negative,138,1,6,7,"00:15:16,081","00:15:18,708",0,1
1364,"Yeah well, Im-Im a slut.",Rachel,sadness,negative,139,1,6,13,"00:18:49,962","00:18:52,964",0,0
1366,Hi Jill!,Ross,joy,positive,139,3,6,13,"0:18:59,012","0:19:00,013",1,1
1367,Hey!,Jill,joy,positive,139,4,6,13,"0:19:00,013","0:19:00,347",1,1
1371,"Yeah I know, and I bet you thought it would be weird. But its not!",Rachel,joy,positive,139,8,6,13,"00:19:10,190","00:19:15,820",1,1
1373,That part was perfect for me! I can't believe I didn't get it!,Joey,anger,negative,140,0,5,10,"00:05:48,139","00:05:51,391",0,1
1374,"I'm sorry, man.",Ross,sadness,negative,140,1,5,10,"00:05:51,559","00:05:53,643",0,0
1378,Write a movie!,Ross,joy,positive,140,5,5,10,"0:06:00,985","0:06:02,367",1,1
1381,"Come on Ross be realistic, y'know? If I did write something, what are the chances I could get those guys to star in it?",Joey,sadness,negative,140,8,5,10,"00:06:04,781","00:06:12,412",0,0
1382,"Wait a second, I could star in it!",Joey,joy,positive,140,9,5,10,"0:06:15,708","0:06:17,730",1,1
1384,I can't write!,Joey,anger,negative,140,11,5,10,"00:06:20,880","00:06:23,799",0,1
1385,"Y'know I mean I-I-I'm an actor, I don't have the discipline that takes, y'know?",Joey,sadness,negative,140,12,5,10,"00:06:20,880","00:06:27,719",0,0
1386,I can't do it.,Joey,sadness,negative,140,13,5,10,"00:06:24,008","00:06:27,719",0,0
1400,"All right, II have to ask.",Monica,sadness,negative,143,3,7,6,"00:16:34,576","00:16:37,662",0,0
1402,Are you gonna break up with me if I get fat again?,Monica,fear,negative,143,5,7,6,"00:16:40,290","00:16:42,709",0,1
1404,"Well, you broke up with Julie Grath! How much weight could she have gained?",Monica,anger,negative,143,7,7,6,"00:16:44,243","00:16:47,588",0,1
1405,A hundred and forty-five pounds.,Chandler,disgust,negative,143,8,7,6,"00:16:47,756","00:16:50,133",0,1
1406,"Yes, yes it is. Its uh  Every time on the lips! Why?! Why on lips?!",Ross,anger,negative,144,0,7,11,"00:17:14,742","00:17:18,995",0,1
1407,"Heres Frannie. Hmm, wont she be happy to see me?",Monica,joy,positive,144,1,7,11,"00:17:22,374","00:17:24,949",1,1
1408,"Now wait a minute, you be nice! All right? I didnt bring you here so you can ambush her.",Ross,anger,negative,144,2,7,11,"00:17:25,127","00:17:29,547",0,1
1410,That bitch!,Ross,anger,negative,144,4,7,11,"00:17:33,093","00:17:34,302",0,1
1412,Am I doing here? Why? Surprised to see me? Ross brought me. How do you like that?!,Monica,anger,negative,144,6,7,11,"00:17:42,269","00:17:47,482",0,1
1414,"You invite my brother, you invite my whole family, and not me?!",Monica,anger,negative,144,8,7,11,"0:17:51,862","0:17:54,699",0,1
1416,WhatWhy wouldnt you want me at your wedding?,Monica,anger,negative,144,10,7,11,"00:17:55,324","00:17:57,075",0,1
1417,What could I have possibly done?!,Monica,anger,negative,144,11,7,11,"00:17:57,242","00:17:58,743",0,1
1418,Stuart!,Monica,anger,negative,144,12,7,11,"00:18:00,662","00:18:02,246",0,1
1434,"Hey! Oh listen, I was just clearing some space for your stuff.",Ross,joy,positive,146,0,6,3,"00:12:00,928","00:12:03,304",1,1
1435,"Oh thanks, but listen, I was just at Monicas and she and Chandler had a big fight and theyre not moving in.",Rachel,sadness,negative,146,1,6,3,"00:12:03,472","00:12:09,686",0,0
1439,"Yeah, I feel kinda bad for them, but Im also really psyched cause I dont have to move in here!",Rachel,joy,positive,146,5,6,3,"00:12:21,657","00:12:26,119",1,1
1440,"Oh no, yeah no, that parts great!",Ross,joy,positive,146,6,6,3,"00:12:26,287","00:12:28,913",1,1
1444,"Uh, it's 2:30 in the morning!",Joey,sadness,negative,147,2,1,12,"0:22:09,286","0:22:12,540",0,0
1445,"Yeah, get out!",Chandler,anger,negative,147,3,1,12,"0:22:12,540","0:22:12,681",0,1
1446,You guys are always hanging out in my apartment!,Monica,anger,negative,147,4,1,12,"00:22:12,998","00:22:16,000",0,1
1447,"Come on, I'll only use my left hand, huh?",Monica,anger,negative,147,5,1,12,"0:22:16,168","0:22:18,140",0,1
1448,"Come on, wussies!",Monica,anger,negative,147,6,1,12,"0:22:18,140","0:22:18,772",0,1
1452,Oh yeah!,Joey,joy,positive,147,10,1,12,"0:22:33,895","0:22:35,241",1,1
1453,Im sorry.,Janice,sadness,negative,148,0,3,3,"00:19:31,545","00:19:32,879",0,0
1454,Ohhh. Dont go.,Chandler,sadness,negative,149,0,3,5,"00:19:37,467","00:19:39,594",0,0
1455,"No, I-I-I gotta go.",Janice,sadness,negative,149,1,3,5,"00:19:40,262","00:19:41,929",0,0
1456,No. No! No! No!,Chandler,sadness,negative,149,2,3,5,"00:19:42,764","00:19:46,309",0,0
1457,"Honey, honey, people are looking.",Janice,sadness,negative,150,0,3,8,"00:19:48,687","00:19:51,063",0,0
1458,I dont care!  I dont care!!,Chandler,anger,negative,150,1,3,8,"00:19:48,687","00:19:53,608",0,1
1459,"Yeah, um, Im, Im leaving now.",Janice,sadness,negative,150,2,3,8,"00:19:54,151","00:19:58,696",0,0
1460,You cant leave! I have your shoe!,Chandler,sadness,negative,150,3,3,8,"00:20:01,158","00:20:03,743",0,0
1461,Good-bye Chandler Bing.,Janice,sadness,negative,150,4,3,8,"00:20:07,497","00:20:09,832",0,0
1463,"Oh, ew!",Phoebe,disgust,negative,151,0,3,2,"00:07:09,637","00:07:10,679",0,1
1476,"It have a fear of heights, you go to the top of the building!",Joey,fear,negative,153,4,3,4,"00:07:51,387","00:07:54,389",0,1
1480,"Amazingly, that makes sense.",Rachel,joy,positive,153,8,3,4,"00:08:07,862","00:08:10,113",1,1
1482,"Oh, yeah. Go for it man, jump off the high dive, stare down the barrel of the gun, pee into the wind!",Joey,joy,positive,153,10,3,4,"00:08:14,243","00:08:19,247",1,1
1483,"Yeah, Joe, I assure you if I'm staring down the barrel of a gun, I'm pretty much peeing every which way.",Chandler,fear,negative,153,11,3,4,"00:08:21,000","00:08:26,713",0,1
1484,Hey!  Hey!,Mona,joy,positive,154,0,8,11,"00:01:55,865","00:01:57,324",1,1
1485,Hi!,Ross,joy,positive,154,1,8,11,"00:01:57,492","00:01:58,909",1,1
1486,Hi! Look! I got our pictures developed from Rockefeller Center.,Mona,joy,positive,154,2,8,11,"00:01:57,492","00:02:00,953",1,1
1487,"Oh great! Hey-hey Joey, do you want to check out pictures of me and Mona ice skating?",Ross,joy,positive,154,3,8,11,"00:02:01,121","00:02:04,706",1,1
1491,Im missin picture time?!,Joey,joy,positive,154,7,8,11,"00:02:26,479","00:02:28,230",1,1
1492,Yknow she has a face Ross!,Phoebe,anger,negative,154,8,8,11,"00:02:33,528","00:02:36,029",0,1
1493,"Okay. Okay, heres a good one of us.",Mona,joy,positive,154,9,8,11,"0:02:37,407","0:02:39,039",1,1
1494,Wow!,Ross,joy,positive,154,10,8,11,"0:02:39,039","0:02:40,641",1,1
1495,That is a good one!,Ross,joy,positive,154,11,8,11,"0:02:40,641","0:02:41,920",1,1
1496,"Wow, it looks like a, like a holiday card yknow, with the tree in the middle and the skaters and the snow.",Ross,joy,positive,154,12,8,11,"00:02:41,995","00:02:48,292",1,1
1500,"Yeah, yknow. Happy holidays from Mona and Ross. Itll be cute, okay?",Mona,joy,positive,154,16,8,11,"00:03:01,806","00:03:05,559",1,1
1501,Okay.,Ross,joy,positive,154,17,8,11,"00:03:05,727","00:03:08,353",1,1
1505,"I mean, I dont feel like I even have a girlfriend anymore.",Ross,anger,negative,155,0,3,15,"00:11:51,961","00:11:54,587",0,1
1506,You want me to just quit my job so that you can feel like youve got a girlfriend?,Rachel,anger,negative,155,1,3,15,"00:11:56,590","00:12:06,516",0,1
1510,"Oh my God. I cannot keep having this same fight with you Ross! Look, urrgh, maybe we should take a break.",Rachel,sadness,negative,155,5,3,15,"00:12:32,877","00:12:40,633",0,0
1513,No. A break from us.,Rachel,sadness,negative,155,8,3,15,"00:12:56,692","00:13:02,697",0,0
1514,"Bing! Were all set for tonight, 8 oclock.",Doug,joy,positive,156,0,8,11,"00:10:35,092","00:10:38,053",1,1
1515,"Oh uh, as it turns out, we cant do it. Monica has to work.",Chandler,joy,positive,156,1,8,11,"00:10:38,220","00:10:41,264",1,1
1520,"Whats going on Bing? Does uh, your wife have a problem with me or something?",Doug,anger,negative,156,6,8,11,"00:11:03,788","00:11:10,335",0,1
1521,Well now-now youre just talking crazy.,Chandler,joy,positive,156,7,8,11,"00:11:10,503","00:11:13,213",1,1
1523,Because uhwe-wewe split up. Monica and I split up. Hold me.,Chandler,sadness,negative,156,9,8,11,"00:11:16,592","00:11:24,224",0,0
1524,"Good God Bing Iwell I cant say Im altogether surprised, I saw the way she looked at you, and there was no love there.",Doug,sadness,negative,156,10,8,11,"00:11:25,768","00:11:34,609",0,0
1525,"And the way she looked at me, pure lust.",Doug,joy,positive,156,11,8,11,"00:11:36,529","00:11:40,281",1,1
1526,Yknow what would really help me through this tough time is choking something. Can I choke ya?,Chandler,anger,negative,156,12,8,11,"00:11:40,825","00:11:45,370",0,1
1528,"Now heres the plan, grab your coat, were going to a strip club.",Doug,joy,positive,156,14,8,11,"00:11:49,709","00:11:53,253",1,1
1529,"Oh no-no-no, Monica would freak.  But to hell with that bitch.",Chandler,anger,negative,156,15,8,11,"00:11:53,421","00:11:58,925",0,1
1532,": Step away from the crib,    I have a weapon!",Rachel,anger,negative,157,2,9,17,"00:06:06,437","00:06:09,315",0,1
1539,No. Sorry.,Rachel,sadness,negative,158,1,3,20,"0:15:27,357","0:15:29,065",0,0
1540,Why?! Why?! He said hed call. Why hasnt he called?,Joanna,sadness,negative,158,2,3,20,"00:15:29,178","00:15:32,388",0,0
1542,"Sophie, would you please climb out of my butt. Why hasnt he called, Rachel? Why?",Joanna,anger,negative,158,4,3,20,"00:15:37,102","00:15:44,525",0,1
1546,"The only person that should feel awkward is you, and you didnt tell him not to call me, did you?",Joanna,anger,negative,159,0,6,1,"00:15:52,660","00:15:56,302",0,1
1548,"Because if you feel uncomfortable with your friend dating someone you work for, there are always ways to fix...that.",Joanna,anger,negative,159,1,6,1,"00:15:56,372","00:16:01,584",0,1
1549,And youre upset because you didnt make your best friend cry?,Chandler,sadness,negative,160,0,6,2,"00:14:24,488","00:14:27,949",0,0
1550,"I mean, all Im asking for is just a little emotion!",Monica,anger,negative,160,1,6,2,"00:14:28,701","00:14:31,035",0,1
1551,Is that too much to ask after six years?!,Monica,anger,negative,160,2,6,2,"00:14:31,287","00:14:33,413",0,1
1552,I mean what?,Monica,anger,negative,160,3,6,2,"0:14:33,664","0:14:35,875",0,1
1553,Are-are-are Rachel and I not as close as you guys?!,Monica,anger,negative,160,4,6,2,"0:14:35,875","0:14:36,469",0,1
1554,I mean do we not have as much fun?!,Monica,anger,negative,160,5,6,2,"0:14:36,625","0:14:38,002",0,1
1555,Dont I deserve a few tears?!!,Monica,sadness,negative,160,6,6,2,"0:14:38,002","0:14:40,822",0,0
1556,"I mean we-we told Joey, he cried his eyes out!",Monica,sadness,negative,160,7,6,2,"00:14:42,172","00:14:44,173",0,0
1557,Hey!,Joey,anger,negative,160,8,6,2,"0:14:44,341","0:14:44,925",0,1
1558,I did not cry my eyes out!!,Joey,anger,negative,160,9,6,2,"0:14:44,925","0:14:48,227",0,1
1559,Come on!,Joey,sadness,negative,160,10,6,2,"0:14:48,721","0:14:50,765",0,0
1560,Its like the end of an era!,Joey,sadness,negative,160,11,6,2,"0:14:50,765","0:14:50,910",0,0
1561,No more J-man and Channies!,Joey,sadness,negative,160,12,6,2,"00:14:51,098","00:14:52,974",0,0
1563,"Okay, I gotta ask, who calls us that?!",Chandler,anger,negative,160,13,6,2,"00:14:54,977","00:14:57,312",0,1
1567,"Oh, I found it!",Ross,joy,positive,161,3,3,16,"00:04:06,162","00:04:07,204",1,1
1569,Thats so great for you guys!,Chloe,joy,positive,161,4,3,16,"00:04:07,372","00:04:09,456",1,1
1572,"Oh, thank you.  Hey, hey.  Rachel!!!!",Ross,joy,positive,161,6,3,16,"0:04:18,091","0:04:25,406",1,1
1576,"Yes, you can, very much.",Ross,joy,positive,161,10,3,16,"00:04:34,357","00:04:35,941",1,1
1578,"Ooh! I'm sorry! I think, I THINK, that may have missed the table!",Monica,joy,positive,162,0,9,23,"00:40:16,664","00:40:20,959",1,1
1583,DO YOU?,Mike,anger,negative,162,5,9,23,"00:40:24,296","00:40:26,172",0,1
1584,Yknow I dont understand why they didnt cry. It was a beautiful speech.,Ross,sadness,negative,163,0,8,18,"00:21:14,261","00:21:18,014",0,0
1585,"Oh, come on.",Monica,disgust,negative,163,1,8,18,"0:21:18,223","0:21:19,105",0,1
1586,Hey!,Ross,sadness,negative,163,2,8,18,"0:21:19,105","0:21:21,360",0,0
1587,"All that stuff you said about true love, you were right, I mean, we did learn a lot from Mom and Dad!",Ross,joy,positive,163,3,8,18,"00:21:21,601","00:21:26,106",1,1
1590,"Ohh, yeah she really wouldve wanted to be there.",Ross,sadness,negative,163,6,8,18,"00:21:32,028","00:21:36,700",0,0
1601,You are not allowed to laugh at my joke.,Chandler,anger,negative,164,7,6,12,"00:05:28,244","00:05:30,871",0,1
1603,I cant find garbage bags!,Monica,anger,negative,165,0,4,12,"00:21:18,443","00:21:20,528",0,1
1606,"I dont know! But maybe if we keep that drawer shut, itll die.",Rachel,disgust,negative,165,3,4,12,"00:21:29,913","00:21:34,375",0,1
1607,I cant believe were living here!,Monica,sadness,negative,165,4,4,12,"00:21:35,335","00:21:38,254",0,0
1609,"No! She had the ring on, she seemed so excited, and then she  took her breast out.",Joey,anger,negative,166,1,9,1,"00:15:35,976","00:15:41,606",0,1
1611,I didn’t look at it. Stupid baby’s head was blocking most of  it.,Joey,anger,negative,166,3,9,1,"00:15:47,154","00:15:52,116",0,1
1612,Go and tell Rachel right now before Ross finds out.,Chandler,sadness,negative,166,4,9,1,"00:15:53,118","00:15:55,828",0,0
1613,"Look, it’s not that easy. She said she wanted to marry me. I  don’t want to hurt her.",Joey,sadness,negative,166,5,9,1,"00:15:55,996","00:16:01,459",0,0
1625,"Okay, umm, it's this tragic love story between Cathy and Heathcliff and umm, it takes place on like these really creepy mores in England.",Phoebe,sadness,negative,167,0,5,9,"00:06:28,054","00:06:34,893",0,0
1630,"Oh-oh-oh, symbolism! And uh, the-the uh, wildness of the mores, which",Rachel,joy,positive,167,5,5,9,"00:07:03,047","00:07:12,889",1,1
1631,Excellent! What Rachel has shrewdly observed here,The Teacher,joy,positive,167,6,5,9,"00:07:18,062","00:07:21,648",1,1
1632,You completely stole my answer!,Phoebe,anger,negative,167,7,5,9,"00:07:23,109","00:07:24,985",0,1
1633,"Well, honey that was pretty obvious.",Rachel,sadness,negative,167,8,5,9,"00:07:25,236","00:07:26,987",0,0
1634,Well how would you know?! You didn't even read it!,Phoebe,anger,negative,167,9,5,9,"00:07:27,238","00:07:29,489",0,1
1639,Are you just repeating what I'm saying?,The Teacher,anger,negative,167,14,5,9,"00:07:50,052","00:07:54,514",0,1
1651,Wheres my ring? My dead grandmothers wedding ring? Where is it? Where is it?,Ross,fear,negative,168,8,4,22,"00:16:07,633","00:16:11,678",0,1
1654,"There was a ring, in a box, on my nightstand, after you left, it was gone!",Joey,anger,negative,168,11,4,22,"00:16:18,102","00:16:22,230",0,1
1656,We know you took so just-just save yourself the time and confess!,Ross,anger,negative,168,13,4,22,"00:16:27,319","00:16:30,488",0,1
1658,The Hardy boys?,The Stripper,anger,negative,168,15,4,22,"0:16:31,628","0:16:32,470",0,1
1659,"Look, I dont need to steal some stupid ring, all right?",The Stripper,anger,negative,168,16,4,22,"00:16:36,537","00:16:38,371",0,1
1660,"I make $1,600 a week doing what I do; any of you guys make that?",The Stripper,anger,negative,168,17,4,22,"00:16:38,539","00:16:43,167",0,1
1663,Hell yeah! Ill marry you!,Phoebe,joy,positive,169,1,8,2,"00:11:50,000","00:11:51,418",1,1
1664,You cant marry him!,Monica,anger,negative,169,2,8,2,"0:11:53,337","0:11:54,797",0,1
1665,"Hey lady, your days over! Its my turn!",Phoebe,anger,negative,169,3,8,2,"0:11:54,797","0:11:57,911",0,1
1668,I can and I will!,Phoebe,anger,negative,169,6,8,2,"00:12:00,761","00:12:03,346",0,1
1671,Hey!,Phoebe,anger,negative,169,9,8,2,"0:12:09,985","0:12:11,371",0,1
1672,Phoebe I think he would notice if you didnt have a baby in nine months!,Monica,anger,negative,169,10,8,2,"00:12:11,564","00:12:14,232",0,1
1680,"About a month ago this guy spent the night with Rachel, I didnt see who it was but",Joey,disgust,negative,169,18,8,2,"00:12:35,212","00:12:41,217",0,1
1684,People have got to finish their stories!,Monica,anger,negative,169,22,8,2,"00:13:03,449","00:13:06,367",0,1
1688,I wanna see whats in your hand. I wanna see the trash.,Phoebe,disgust,negative,170,3,6,24,"00:17:15,242","00:17:18,036",0,1
