Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
2042,"She, she buys clothes from stores that I'm intimidated by the sales people.",Monica,anger,negative,204,6,1,21,"00:02:16,261","00:02:19,596",0,1,50,0.7619047619047619,0.0,5,"{'eyeLeft': {'X': 0.5099606494108836, 'Y': 0.31287215153376263}, 'eyeRight': {'X': 0.5356121122837066, 'Y': 0.3027339498202006}, 'mouthLeft': {'X': 0.523373951514562, 'Y': 0.3911575714747111}, 'mouthRight': {'X': 0.5446369926134745, 'Y': 0.38343650897343956}, 'nose': {'X': 0.5111196458339691, 'Y': 0.3582485874493917}, 'leftEyeBrowLeft': {'X': 0.5037299017111461, 'Y': 0.2970444699128469}, 'leftEyeBrowRight': {'X': 0.505888678630193, 'Y': 0.29186041255791983}, 'leftEyeBrowUp': {'X': 0.500813756386439, 'Y': 0.2896199434995651}, 'rightEyeBrowLeft': {'X': 0.5211242020130158, 'Y': 0.2852535337209702}, 'rightEyeBrowRight': {'X': 0.5495336830615998, 'Y': 0.27848951121171317}, 'rightEyeBrowUp': {'X': 0.531549455722173, 'Y': 0.27656930883725483}, 'leftEyeLeft': {'X': 0.5073945045471191, 'Y': 0.31345236897468565}, 'leftEyeRight': {'X': 0.5152491887410482, 'Y': 0.3117714842160543}, 'leftEyeUp': {'X': 0.5083263993263245, 'Y': 0.30959954063097633}, 'leftEyeDown': {'X': 0.5104005734125773, 'Y': 0.3163093090057373}, 'rightEyeLeft': {'X': 0.530825122197469, 'Y': 0.30550321340560915}, 'rightEyeRight': {'X': 0.542708424727122, 'Y': 0.2995387117067973}, 'rightEyeUp': {'X': 0.5343490401903789, 'Y': 0.29920259714126585}, 'rightEyeDown': {'X': 0.5361075758934021, 'Y': 0.3062627116839091}, 'noseLeft': {'X': 0.5181173741817474, 'Y': 0.3621635595957438}, 'noseRight': {'X': 0.5282002488772074, 'Y': 0.35821236769358317}, 'mouthUp': {'X': 0.5242250164349874, 'Y': 0.3791689614454905}, 'mouthDown': {'X': 0.5300380229949951, 'Y': 0.40077636440594994}, 'leftPupil': {'X': 0.5099606494108836, 'Y': 0.31287215153376263}, 'rightPupil': {'X': 0.5356121122837066, 'Y': 0.3027339498202006}, 'upperJawlineLeft': {'X': 0.5213011900583903, 'Y': 0.30959440271059674}, 'midJawlineLeft': {'X': 0.534637588262558, 'Y': 0.38903451164563496}, 'chinBottom': {'X': 0.5434222420056661, 'Y': 0.43517257571220397}, 'midJawlineRight': {'X': 0.5833079775174459, 'Y': 0.36947380900383}, 'upperJawlineRight': {'X': 0.5799247185389201, 'Y': 0.28533708651860556}}"
2043,She spent three hundred dollars on art supplies.,Monica,anger,negative,204,7,1,21,"00:02:19,764","00:02:22,349",0,1,50,0.7619047619047619,0.0,6,"{'eyeLeft': {'X': 0.5576344678799311, 'Y': 0.3423459480206172}, 'eyeRight': {'X': 0.59596748650074, 'Y': 0.33704201380411786}, 'mouthLeft': {'X': 0.5686622659365336, 'Y': 0.42273229360580444}, 'mouthRight': {'X': 0.60074416299661, 'Y': 0.41874216745297116}, 'nose': {'X': 0.5719870626926422, 'Y': 0.39446138590574265}, 'leftEyeBrowLeft': {'X': 0.5448224544525146, 'Y': 0.32231538991133374}, 'leftEyeBrowRight': {'X': 0.5603867669900259, 'Y': 0.3218773528933525}, 'leftEyeBrowUp': {'X': 0.5504829386870066, 'Y': 0.31734368701775867}, 'rightEyeBrowLeft': {'X': 0.5823843081792196, 'Y': 0.3182467818260193}, 'rightEyeBrowRight': {'X': 0.6116438905398051, 'Y': 0.3122121219833692}, 'rightEyeBrowUp': {'X': 0.5948263158400854, 'Y': 0.3101731389760971}, 'leftEyeLeft': {'X': 0.551870177189509, 'Y': 0.3415933946768443}, 'leftEyeRight': {'X': 0.5653589069843292, 'Y': 0.3420959487557411}, 'leftEyeUp': {'X': 0.5566584318876266, 'Y': 0.33900737514098483}, 'leftEyeDown': {'X': 0.5580748369296392, 'Y': 0.3459610988696416}, 'rightEyeLeft': {'X': 0.5884970376888911, 'Y': 0.3387792458136876}, 'rightEyeRight': {'X': 0.6039599279562632, 'Y': 0.33417003601789474}, 'rightEyeUp': {'X': 0.5951928546031316, 'Y': 0.3334809020161629}, 'rightEyeDown': {'X': 0.5961361080408096, 'Y': 0.34061843901872635}, 'noseLeft': {'X': 0.5709679971138636, 'Y': 0.39675574253002804}, 'noseRight': {'X': 0.5853201746940613, 'Y': 0.3945503309369087}, 'mouthUp': {'X': 0.5791904578606287, 'Y': 0.4156600957115491}, 'mouthDown': {'X': 0.5827391197284063, 'Y': 0.43804459025462467}, 'leftPupil': {'X': 0.5576344678799311, 'Y': 0.3423459480206172}, 'rightPupil': {'X': 0.59596748650074, 'Y': 0.33704201380411786}, 'upperJawlineLeft': {'X': 0.5489661494890848, 'Y': 0.33025654902060825}, 'midJawlineLeft': {'X': 0.5629554291566213, 'Y': 0.4168321043252945}, 'chinBottom': {'X': 0.590498149394989, 'Y': 0.47382237762212753}, 'midJawlineRight': {'X': 0.631552517414093, 'Y': 0.4057878653208415}, 'upperJawlineRight': {'X': 0.6330009798208872, 'Y': 0.3167879407604535}}"
2045,"Yeah, well I might be if I had the supplies! I mean, I could do all this stuff. Only I don't.",Monica,anger,negative,204,9,1,21,"00:02:24,060","00:02:32,192",0,1,50,0.7619047619047619,0.0,7,"{'eyeLeft': {'X': 0.530444688267178, 'Y': 0.30172110307547784}, 'eyeRight': {'X': 0.5601575606399112, 'Y': 0.2955890480015013}, 'mouthLeft': {'X': 0.5411919785870446, 'Y': 0.3635677976740731}, 'mouthRight': {'X': 0.5660847922166189, 'Y': 0.35883062250084347}, 'nose': {'X': 0.5423744693398476, 'Y': 0.34142877327071297}, 'leftEyeBrowLeft': {'X': 0.5202383059594367, 'Y': 0.2868725090391106}, 'leftEyeBrowRight': {'X': 0.5319013206495179, 'Y': 0.28566547441813683}, 'leftEyeBrowUp': {'X': 0.5241896998551157, 'Y': 0.2826973804169231}, 'rightEyeBrowLeft': {'X': 0.5489388613237275, 'Y': 0.2816356105936898}, 'rightEyeBrowRight': {'X': 0.572008441719744, 'Y': 0.27542731248670155}, 'rightEyeBrowUp': {'X': 0.5585369418064753, 'Y': 0.2746904397176372}, 'leftEyeLeft': {'X': 0.5260439862807592, 'Y': 0.3014489519927237}, 'leftEyeRight': {'X': 0.5364781965812048, 'Y': 0.30111952995260555}, 'leftEyeUp': {'X': 0.5295835327770975, 'Y': 0.2991783573395676}, 'leftEyeDown': {'X': 0.5308972770969073, 'Y': 0.30450961821609074}, 'rightEyeLeft': {'X': 0.5544094890356064, 'Y': 0.29732003766629433}, 'rightEyeRight': {'X': 0.5664124050074153, 'Y': 0.29291269928216934}, 'rightEyeUp': {'X': 0.5594466287228796, 'Y': 0.292844545096159}, 'rightEyeDown': {'X': 0.5603958757387267, 'Y': 0.29834799095988274}, 'noseLeft': {'X': 0.5420524602135023, 'Y': 0.34327436197135186}, 'noseRight': {'X': 0.5531722240977817, 'Y': 0.3407677188515663}, 'mouthUp': {'X': 0.5488841459155083, 'Y': 0.3575109500024054}, 'mouthDown': {'X': 0.5523162302043703, 'Y': 0.3747235627637969}, 'leftPupil': {'X': 0.530444688267178, 'Y': 0.30172110307547784}, 'rightPupil': {'X': 0.5601575606399112, 'Y': 0.2955890480015013}, 'upperJawlineLeft': {'X': 0.5244768170846833, 'Y': 0.2929113399651315}, 'midJawlineLeft': {'X': 0.5374466603000959, 'Y': 0.3594634185234706}, 'chinBottom': {'X': 0.5595462694764137, 'Y': 0.40213411632511353}, 'midJawlineRight': {'X': 0.5905842400259442, 'Y': 0.3470372673537996}, 'upperJawlineRight': {'X': 0.5895741018984053, 'Y': 0.2778199679321713}}"
2049,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,Monica,fear,negative,205,3,1,20,"00:00:25,150","00:00:29,778",0,1,51,0.0,0.0,1,"{'eyeLeft': {'X': 0.5777720510959625, 'Y': 0.258434034883976}, 'eyeRight': {'X': 0.5952370911836624, 'Y': 0.2547752261161804}, 'mouthLeft': {'X': 0.5827313959598541, 'Y': 0.29973235726356506}, 'mouthRight': {'X': 0.5971798598766327, 'Y': 0.2964913547039032}, 'nose': {'X': 0.5926948636770248, 'Y': 0.2745160907506943}, 'leftEyeBrowLeft': {'X': 0.5688435733318329, 'Y': 0.25197749584913254}, 'leftEyeBrowRight': {'X': 0.5818842649459839, 'Y': 0.2442772462964058}, 'leftEyeBrowUp': {'X': 0.5757617205381393, 'Y': 0.2439700812101364}, 'rightEyeBrowLeft': {'X': 0.5920815616846085, 'Y': 0.2422151230275631}, 'rightEyeBrowRight': {'X': 0.5995591580867767, 'Y': 0.24556151404976845}, 'rightEyeBrowUp': {'X': 0.59628826379776, 'Y': 0.23977870494127274}, 'leftEyeLeft': {'X': 0.5740123391151428, 'Y': 0.2595043405890465}, 'leftEyeRight': {'X': 0.5812193602323532, 'Y': 0.25812695920467377}, 'leftEyeUp': {'X': 0.5777340233325958, 'Y': 0.25620177388191223}, 'leftEyeDown': {'X': 0.5779777318239212, 'Y': 0.26025181263685226}, 'rightEyeLeft': {'X': 0.5918024778366089, 'Y': 0.25593871623277664}, 'rightEyeRight': {'X': 0.5978108048439026, 'Y': 0.25445422530174255}, 'rightEyeUp': {'X': 0.5953472405672073, 'Y': 0.2525130435824394}, 'rightEyeDown': {'X': 0.5953347980976105, 'Y': 0.2565561756491661}, 'noseLeft': {'X': 0.5869049429893494, 'Y': 0.2819676026701927}, 'noseRight': {'X': 0.5935159623622894, 'Y': 0.28051209449768066}, 'mouthUp': {'X': 0.5913790017366409, 'Y': 0.2905787527561188}, 'mouthDown': {'X': 0.5917425155639648, 'Y': 0.3033822551369667}, 'leftPupil': {'X': 0.5777720510959625, 'Y': 0.258434034883976}, 'rightPupil': {'X': 0.5952370911836624, 'Y': 0.2547752261161804}, 'upperJawlineLeft': {'X': 0.5604094415903091, 'Y': 0.2679169997572899}, 'midJawlineLeft': {'X': 0.5681611448526382, 'Y': 0.30996840447187424}, 'chinBottom': {'X': 0.5914289951324463, 'Y': 0.32588839530944824}, 'midJawlineRight': {'X': 0.5999769270420074, 'Y': 0.3031405881047249}, 'upperJawlineRight': {'X': 0.5993165373802185, 'Y': 0.2598361000418663}}"
2090,"Chandler, we said we would meet at the coffeehouse at six.",Monica,anger,negative,210,0,6,21,"00:17:06,442","00:17:09,444",0,1,52,0.0,0.0,1,"{'eyeLeft': {'X': 0.7067633122205734, 'Y': 0.2762589007616043}, 'eyeRight': {'X': 0.7133859843015671, 'Y': 0.28187593072652817}, 'mouthLeft': {'X': 0.7139617800712585, 'Y': 0.32941436022520065}, 'mouthRight': {'X': 0.7190016955137253, 'Y': 0.3336559906601906}, 'nose': {'X': 0.7281870692968369, 'Y': 0.2986098453402519}, 'leftEyeBrowLeft': {'X': 0.6973701864480972, 'Y': 0.26715248823165894}, 'leftEyeBrowRight': {'X': 0.7115801423788071, 'Y': 0.2613411247730255}, 'leftEyeBrowUp': {'X': 0.7062686234712601, 'Y': 0.25890181213617325}, 'rightEyeBrowLeft': {'X': 0.7162559926509857, 'Y': 0.26438000798225403}, 'rightEyeBrowRight': {'X': 0.7106555551290512, 'Y': 0.2761109992861748}, 'rightEyeBrowUp': {'X': 0.7156903594732285, 'Y': 0.26483000814914703}, 'leftEyeLeft': {'X': 0.7033661454916, 'Y': 0.276588074862957}, 'leftEyeRight': {'X': 0.7080658674240112, 'Y': 0.27813079953193665}, 'leftEyeUp': {'X': 0.7070922702550888, 'Y': 0.27361420542001724}, 'leftEyeDown': {'X': 0.706972286105156, 'Y': 0.27877483516931534}, 'rightEyeLeft': {'X': 0.712229773402214, 'Y': 0.2815350517630577}, 'rightEyeRight': {'X': 0.7130385786294937, 'Y': 0.2836226671934128}, 'rightEyeUp': {'X': 0.71412193775177, 'Y': 0.27907394617795944}, 'rightEyeDown': {'X': 0.713874414563179, 'Y': 0.2839725390076637}, 'noseLeft': {'X': 0.717594712972641, 'Y': 0.30695466697216034}, 'noseRight': {'X': 0.7207807898521423, 'Y': 0.30839504301548004}, 'mouthUp': {'X': 0.7217538058757782, 'Y': 0.3187123239040375}, 'mouthDown': {'X': 0.7211834639310837, 'Y': 0.3342665061354637}, 'leftPupil': {'X': 0.7067633122205734, 'Y': 0.2762589007616043}, 'rightPupil': {'X': 0.7133859843015671, 'Y': 0.28187593072652817}, 'upperJawlineLeft': {'X': 0.6787603795528412, 'Y': 0.28890416771173477}, 'midJawlineLeft': {'X': 0.6874151080846786, 'Y': 0.3391571044921875}, 'chinBottom': {'X': 0.7168237268924713, 'Y': 0.3613194599747658}, 'midJawlineRight': {'X': 0.7035176157951355, 'Y': 0.3461201414465904}, 'upperJawlineRight': {'X': 0.6970936506986618, 'Y': 0.2993757054209709}}"
2092,We said six!,Monica,anger,negative,210,2,6,21,"0:17:11,203","0:17:12,577",0,1,52,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.7468728621800741, 'Y': 0.26725050806999207}, 'eyeRight': {'X': 0.76581209897995, 'Y': 0.26863184571266174}, 'mouthLeft': {'X': 0.7467090487480164, 'Y': 0.308018296957016}, 'mouthRight': {'X': 0.7624293168385824, 'Y': 0.30922118822733563}, 'nose': {'X': 0.7513753374417623, 'Y': 0.2871047854423523}, 'leftEyeBrowLeft': {'X': 0.7415384848912557, 'Y': 0.2581787904103597}, 'leftEyeBrowRight': {'X': 0.7498334248860677, 'Y': 0.2547638515631358}, 'leftEyeBrowUp': {'X': 0.7451166113217672, 'Y': 0.2526871810356776}, 'rightEyeBrowLeft': {'X': 0.7607793211936951, 'Y': 0.2554861108462016}, 'rightEyeBrowRight': {'X': 0.774645209312439, 'Y': 0.26062871019045514}, 'rightEyeBrowUp': {'X': 0.7671613295873007, 'Y': 0.25422686835130054}, 'leftEyeLeft': {'X': 0.7439822753270467, 'Y': 0.2670947015285492}, 'leftEyeRight': {'X': 0.7506140867869059, 'Y': 0.2678903142611186}, 'leftEyeUp': {'X': 0.7466615041097006, 'Y': 0.26507296164830524}, 'leftEyeDown': {'X': 0.7468582987785339, 'Y': 0.2689681549866994}, 'rightEyeLeft': {'X': 0.7620683113733927, 'Y': 0.2687155405680339}, 'rightEyeRight': {'X': 0.7697118123372396, 'Y': 0.26903483271598816}, 'rightEyeUp': {'X': 0.7657155791918436, 'Y': 0.2664610942204793}, 'rightEyeDown': {'X': 0.7656445105870565, 'Y': 0.2703854441642761}, 'noseLeft': {'X': 0.750151793162028, 'Y': 0.2924620707829793}, 'noseRight': {'X': 0.7572372357050577, 'Y': 0.293041855096817}, 'mouthUp': {'X': 0.7529604832331339, 'Y': 0.3020886977513631}, 'mouthDown': {'X': 0.7530725002288818, 'Y': 0.31448381145795185}, 'leftPupil': {'X': 0.7468728621800741, 'Y': 0.26725050806999207}, 'rightPupil': {'X': 0.76581209897995, 'Y': 0.26863184571266174}, 'upperJawlineLeft': {'X': 0.7416541377703348, 'Y': 0.27072834968566895}, 'midJawlineLeft': {'X': 0.7431229750315348, 'Y': 0.3135521709918976}, 'chinBottom': {'X': 0.7541053295135498, 'Y': 0.3361297945181529}, 'midJawlineRight': {'X': 0.7771431605021158, 'Y': 0.31636550029118854}, 'upperJawlineRight': {'X': 0.7834030191103617, 'Y': 0.27386633555094403}}"
2094,"Yeah and if I had seven, maybe I wouldve said something like this, ""Wow! My boyfriends such a wise assseven!""",Monica,anger,negative,210,4,6,21,"00:17:20,122","00:17:27,420",0,1,52,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.601609887747929, 'Y': 0.25543590249686404}, 'eyeRight': {'X': 0.637687321366935, 'Y': 0.26172644310984117}, 'mouthLeft': {'X': 0.5986262662657376, 'Y': 0.3371303800878854}, 'mouthRight': {'X': 0.6285075298671065, 'Y': 0.3424761326148592}, 'nose': {'X': 0.6091938203778761, 'Y': 0.2950969405215362}, 'leftEyeBrowLeft': {'X': 0.5916784200175055, 'Y': 0.23672864406273283}, 'leftEyeBrowRight': {'X': 0.6080607669106846, 'Y': 0.2307747720644392}, 'leftEyeBrowUp': {'X': 0.5990730585723087, 'Y': 0.22592655183940097}, 'rightEyeBrowLeft': {'X': 0.6290161979609522, 'Y': 0.23429066816280628}, 'rightEyeBrowRight': {'X': 0.6549568546229395, 'Y': 0.24780181358600484}, 'rightEyeBrowUp': {'X': 0.6412733752152016, 'Y': 0.23314959016339531}, 'leftEyeLeft': {'X': 0.5959937305286013, 'Y': 0.25471480755970394}, 'leftEyeRight': {'X': 0.6086634089206827, 'Y': 0.25742974774590854}, 'leftEyeUp': {'X': 0.6013225830834488, 'Y': 0.25100383881864874}, 'leftEyeDown': {'X': 0.6014173318599833, 'Y': 0.25887059600188816}, 'rightEyeLeft': {'X': 0.6305044046763716, 'Y': 0.2612154509486823}, 'rightEyeRight': {'X': 0.6450828642680727, 'Y': 0.26338926060446377}, 'rightEyeUp': {'X': 0.6376635576116627, 'Y': 0.2573372192423919}, 'rightEyeDown': {'X': 0.6372398117492939, 'Y': 0.2652055795850425}, 'noseLeft': {'X': 0.6061981320381165, 'Y': 0.30606532251012736}, 'noseRight': {'X': 0.6197714271216557, 'Y': 0.30855059520951633}, 'mouthUp': {'X': 0.6109950624663254, 'Y': 0.3257701191408881}, 'mouthDown': {'X': 0.610338007581645, 'Y': 0.3506551569905774}, 'leftPupil': {'X': 0.601609887747929, 'Y': 0.25543590249686404}, 'rightPupil': {'X': 0.637687321366935, 'Y': 0.26172644310984117}, 'upperJawlineLeft': {'X': 0.5905317808019703, 'Y': 0.26299337271986334}, 'midJawlineLeft': {'X': 0.5905921870264513, 'Y': 0.3484642330942483}, 'chinBottom': {'X': 0.6107510985999272, 'Y': 0.39437205627046784}, 'midJawlineRight': {'X': 0.6558619079918697, 'Y': 0.36040115150912055}, 'upperJawlineRight': {'X': 0.6705044754620256, 'Y': 0.27704943408226146}}"
2121,"Sweetie, with you its gonna be different. The sex is gonna be great, cause you-you guys are in love.",Monica,joy,positive,213,5,4,11,"00:07:01,754","00:07:06,383",1,1,53,0.0,0.0,1,"{'eyeLeft': {'X': 0.6399563605135138, 'Y': 0.3577371564778415}, 'eyeRight': {'X': 0.6879097169095819, 'Y': 0.3559619052843614}, 'mouthLeft': {'X': 0.6444435200907968, 'Y': 0.4517252512953498}, 'mouthRight': {'X': 0.6843948851932179, 'Y': 0.45004561001604254}, 'nose': {'X': 0.6682744486765428, 'Y': 0.4058296043764461}, 'leftEyeBrowLeft': {'X': 0.6203149069439281, 'Y': 0.3369607830589468}, 'leftEyeBrowRight': {'X': 0.6511082595044916, 'Y': 0.3289969685402783}, 'leftEyeBrowUp': {'X': 0.6363800276409496, 'Y': 0.32475014708258887}, 'rightEyeBrowLeft': {'X': 0.678629831834273, 'Y': 0.3280954252589833}, 'rightEyeBrowRight': {'X': 0.7037997841835022, 'Y': 0.3339353569529273}, 'rightEyeBrowUp': {'X': 0.6918060129339044, 'Y': 0.322891659357331}, 'leftEyeLeft': {'X': 0.6307948881929571, 'Y': 0.35774878886612976}, 'leftEyeRight': {'X': 0.6493487439372323, 'Y': 0.3582009198990735}, 'leftEyeUp': {'X': 0.6399432772939856, 'Y': 0.35292262922633777}, 'leftEyeDown': {'X': 0.6401310779831626, 'Y': 0.3618368763815273}, 'rightEyeLeft': {'X': 0.6783147698098962, 'Y': 0.35715718973766675}, 'rightEyeRight': {'X': 0.695822767236016, 'Y': 0.3553250499747016}, 'rightEyeUp': {'X': 0.6881170489571311, 'Y': 0.3511590591885827}, 'rightEyeDown': {'X': 0.6876462535424666, 'Y': 0.3600427643819289}, 'noseLeft': {'X': 0.656622279774059, 'Y': 0.41692437502470886}, 'noseRight': {'X': 0.6744267507032915, 'Y': 0.4162590612064708}, 'mouthUp': {'X': 0.6660189005461606, 'Y': 0.43874177743088116}, 'mouthDown': {'X': 0.6655716652219946, 'Y': 0.46705010533332825}, 'leftPupil': {'X': 0.6399563605135138, 'Y': 0.3577371564778415}, 'rightPupil': {'X': 0.6879097169095819, 'Y': 0.3559619052843614}, 'upperJawlineLeft': {'X': 0.6047800941900774, 'Y': 0.3617073040116917}, 'midJawlineLeft': {'X': 0.6159632178870115, 'Y': 0.4622027724981308}, 'chinBottom': {'X': 0.6640279482711445, 'Y': 0.5158006426962939}, 'midJawlineRight': {'X': 0.7011875212192535, 'Y': 0.4591607573357495}, 'upperJawlineRight': {'X': 0.7096605219624259, 'Y': 0.3580685799772089}}"
2157,I cant believe youre getting married!,Monica,joy,positive,216,1,4,19,"0:21:14,189","0:21:15,441",1,1,54,0.0,0.0,1,"{'eyeLeft': {'X': 0.3742293765147527, 'Y': 0.39171235263347626}, 'eyeRight': {'X': 0.40257852772871655, 'Y': 0.3772646337747574}, 'mouthLeft': {'X': 0.3871660480896632, 'Y': 0.4710865318775177}, 'mouthRight': {'X': 0.4105275919040044, 'Y': 0.4583730548620224}, 'nose': {'X': 0.41106120745340985, 'Y': 0.41616785526275635}, 'leftEyeBrowLeft': {'X': 0.3546375681956609, 'Y': 0.3837770074605942}, 'leftEyeBrowRight': {'X': 0.38273648420969647, 'Y': 0.36239539086818695}, 'leftEyeBrowUp': {'X': 0.3705485463142395, 'Y': 0.36451086898644763}, 'rightEyeBrowLeft': {'X': 0.39959871768951416, 'Y': 0.3544825514157613}, 'rightEyeBrowRight': {'X': 0.4050528009732564, 'Y': 0.3587722182273865}, 'rightEyeBrowUp': {'X': 0.40446507930755615, 'Y': 0.34834495186805725}, 'leftEyeLeft': {'X': 0.36665969093640643, 'Y': 0.39562129974365234}, 'leftEyeRight': {'X': 0.379737248023351, 'Y': 0.3898252993822098}, 'leftEyeUp': {'X': 0.374356875816981, 'Y': 0.38737337787946063}, 'leftEyeDown': {'X': 0.37469742198785144, 'Y': 0.3953179319699605}, 'rightEyeLeft': {'X': 0.3969673017660777, 'Y': 0.38119741280873615}, 'rightEyeRight': {'X': 0.4055166294177373, 'Y': 0.37584709624449414}, 'rightEyeUp': {'X': 0.4030761420726776, 'Y': 0.37290410697460175}, 'rightEyeDown': {'X': 0.4029845396677653, 'Y': 0.3808245708545049}, 'noseLeft': {'X': 0.3957122017939885, 'Y': 0.4336007535457611}, 'noseRight': {'X': 0.40669018030166626, 'Y': 0.42804225782553357}, 'mouthUp': {'X': 0.40509532888730365, 'Y': 0.4484528452157974}, 'mouthDown': {'X': 0.40564268330732983, 'Y': 0.4733845144510269}, 'leftPupil': {'X': 0.3742293765147527, 'Y': 0.39171235263347626}, 'rightPupil': {'X': 0.40257852772871655, 'Y': 0.3772646337747574}, 'upperJawlineLeft': {'X': 0.3297058542569478, 'Y': 0.419803390900294}, 'midJawlineLeft': {'X': 0.3491517851750056, 'Y': 0.4975580920775731}, 'chinBottom': {'X': 0.40306971470514935, 'Y': 0.5173622518777847}, 'midJawlineRight': {'X': 0.4021488030751546, 'Y': 0.4714020987351735}, 'upperJawlineRight': {'X': 0.3940669745206833, 'Y': 0.3886008560657501}}"
2176,"Janice, what umm, what are you doing here?",Monica,sadness,negative,219,1,7,7,"00:18:14,343","00:18:16,344",0,0,55,0.0,0.0,1,"{'eyeLeft': {'X': 0.5383202599154578, 'Y': 0.3234892619980706}, 'eyeRight': {'X': 0.5787760516007742, 'Y': 0.3467768629391988}, 'mouthLeft': {'X': 0.5275478329923418, 'Y': 0.4046923253271315}, 'mouthRight': {'X': 0.5612556835015615, 'Y': 0.42411521739429897}, 'nose': {'X': 0.5501821107334561, 'Y': 0.37772393888897365}, 'leftEyeBrowLeft': {'X': 0.5265253914727105, 'Y': 0.2963285777303908}, 'leftEyeBrowRight': {'X': 0.5504882766140832, 'Y': 0.30499492088953656}, 'leftEyeBrowUp': {'X': 0.5396062698629167, 'Y': 0.2940250767601861}, 'rightEyeBrowLeft': {'X': 0.5737017790476481, 'Y': 0.3182668851481544}, 'rightEyeBrowRight': {'X': 0.5969880455070071, 'Y': 0.3366824984550476}, 'rightEyeBrowUp': {'X': 0.5863664084010654, 'Y': 0.32077745265430874}, 'leftEyeLeft': {'X': 0.5311813387605879, 'Y': 0.31890788343217635}, 'leftEyeRight': {'X': 0.5461129181914859, 'Y': 0.3287725978427463}, 'leftEyeUp': {'X': 0.5387989944881864, 'Y': 0.31944292452600265}, 'leftEyeDown': {'X': 0.5377925203906165, 'Y': 0.3270314766301049}, 'rightEyeLeft': {'X': 0.5705520477559831, 'Y': 0.3428223298655616}, 'rightEyeRight': {'X': 0.5860510203573439, 'Y': 0.3504397041267819}, 'rightEyeUp': {'X': 0.5794440971480476, 'Y': 0.3428001006444295}, 'rightEyeDown': {'X': 0.5778874986701541, 'Y': 0.3500838643974728}, 'noseLeft': {'X': 0.5413339601622688, 'Y': 0.38159430027008057}, 'noseRight': {'X': 0.5563593076335059, 'Y': 0.39020269446902806}, 'mouthUp': {'X': 0.5454610023233626, 'Y': 0.4046912458207872}, 'mouthDown': {'X': 0.5413326885965135, 'Y': 0.4283368620607588}, 'leftPupil': {'X': 0.5383202599154578, 'Y': 0.3234892619980706}, 'rightPupil': {'X': 0.5787760516007742, 'Y': 0.3467768629391988}, 'upperJawlineLeft': {'X': 0.5149326258235507, 'Y': 0.31021126442485386}, 'midJawlineLeft': {'X': 0.507940798997879, 'Y': 0.40017198191748726}, 'chinBottom': {'X': 0.534445004330741, 'Y': 0.46884409255451626}, 'midJawlineRight': {'X': 0.579871846569909, 'Y': 0.441284716129303}, 'upperJawlineRight': {'X': 0.6034486426247491, 'Y': 0.3608004053433736}}"
